Id,Label,Allegiance
201,Unsullied 1 (Valar Dohaeris),Unsullied
205,White Walker (The Night Lands),
206,Davos Dayne,
207,Braavosi woman 1 (The Door),
210,Raymun Darry,House Darry
212,Stark officer 2,House Stark
213,Finn Umber,House Umber
214,Joby,Night's Watch
215,Randyll Tarly,
216,Cheese,
217,Janeya Frey,House Frey
220,Pycelle,
223,Gwayne Corbray,
224,Jojen Reed,
226,Gunthor,
228,Cleon,
229,Dwarf 3,
230,Gerhard Forrester,House Forrester
232,Duncan Liddle,Night's Watch
233,Albin Manwoody,
234,Symun Fossoway,House Fossoway
236,Hizdahr zo Loraq's manservant,House of Loraq
238,Jon Arryn,
239,Moro,
240,Quaithe,
241,Ronnel Arryn (King),House Arryn
242,Merry Frey,House Frey
243,Whore (Two Swords),Petyr Baelish
244,White Walker (Hardhome),
245,Corlys Wells,
247,Ramsay Bolton,House Bolton
248,Kegs,Night's Watch
251,Talbot,House Frey
252,Malcolm Branfield,House Targaryen
253,Violet,House Bolton
258,Olly's mother,
260,Moro's wife 2,
261,Marei,Petyr Baelish
265,Arthur Glenmore,
266,Caleotte,House Martell
270,Goatherd's son,
271,Ryger Rivers,House Frey
272,Aerys I Targaryen,House Targaryen
273,Wildling girl,
274,Kyra,House Bolton
275,Dezhor zo Raza,Great Masters
280,Dwarf hunter 2,
281,Pyat Pree,The Thirteen
283,Rhaenyra Targaryen,Blacks
284,Drunk man,
285,Doran Martell,
286,Ulf,
287,Karstark lookout,House Karstark
288,Runcel Hightower,Night's Watch
292,Theron,Maesters
295,Vayon Poole,
299,Willis Wode,
302,Bolton soldier (The Red Woman),House Bolton
303,Maggy,
307,Mycah Umber,
308,Lannister guardsman (Garden of Bones),House Lannister
309,Hobb,Night's Watch
313,Laurence Karstark,House Karstark
317,Cleos Umber,
319,Jonos Bracken,
321,Rob,
322,Beric Dayne,House Dayne
324,Freya Frey,House Frey
325,Garlan Tyrell,House Tyrell
327,Morgana Umber,House Umber
328,Tommard Baratheon,
330,Jory Cassel,
331,Gregor Forrester,
332,Robin Hill,Night's Watch
333,Petra Tallhart,House Tallhart
335,Martyn Lannister,House Lannister
336,Qarlton Chelsted,
337,Sansa Stark,
339,Bowen Marsh,
343,Barra,
344,Drennan,House Greyjoy
346,Matthos Seaworth,
350,Johanna Lannister,Greens
354,Mummer 1,
356,Morag,Craster
357,Harry Strickland,
359,Edric Baratheon,
360,Dwarf 2,
361,Stableboy,
363,Aegon II Targaryen,Greens
364,Harlon the Hunter,House Gardener
365,Mighdal,
366,Drogo,
368,Dorna Lannister,
369,Clarenzo,
370,Baratheon soldier (Mother's Mercy),House Baratheon of Dragonstone
371,Child of the Forest 4,Three-Eyed Raven
372,Ronnel Arryn,House Arryn
373,Shella Whent,House Tully
374,Rhaenys Targaryen (sister of Aegon I),House Targaryen
377,Sellsword 1 (High Sparrow),
380,Jodan,
384,Loboda,Thenn
387,The Beast,
390,Petyr Baratheon,
391,Penn,
393,Lannister bannerman 2 (The Ghost of Harrenhal),House Lannister
394,Cedric Umber,
395,Asher Forrester,House Forrester
396,Mummer 2,Izembaro|Izembaro's troupe
397,Gryff Whitehill,House Whitehill
400,Captain of the archers (House Lannister),House Lannister
401,Street tough 2,
402,Urzen,House Greyjoy
404,Baratheon officer,House Baratheon of Dragonstone
405,White Walker (The Door),
406,Stark soldier (Valar Morghulis),House Stark
411,Flayed man,
412,Dying man,
414,Great Master 7,Great Masters
416,Lancel Lannister,
417,Nelugo,Night's Watch
418,Rhaenys Targaryen (Queen Who Never Was),Blacks
420,Viola Redwyne,House Redwyne
422,Vivian Cerwyn,
423,Baratheon (son of Robert),House Baratheon of King's Landing
425,Tommen II Lannister,House Lannister
428,Child of the Forest 2 (The Children),Children of the Forest
429,Beggar woman,
435,Horned Lord,
436,Waif,Faceless Men
437,Great Master 3 (Kill the Boy),Great Masters
442,Great Master 3 (Breaker of Chains),Great Masters
443,Boake,Faith Militant
445,Rorge,House Lannister
447,Colen,House Baratheon
450,Boat commander,Salladhor Saan
451,Brienne of Tarth,
452,Borros Baratheon,Greens
453,Male prostitute,
454,Jacaerys Velaryon,House Velaryon
455,Robin Arryn,
456,Whore (The Smith),
457,Tyrell lady,House Tyrell
458,Ellaria Sand,
461,Benedict Blackmont,
462,Gold Cloak 2 (The Wolf and the Lion),City Watch
465,Mallister supporter,Night's Watch
468,Mhaegen,
469,Viserys II Targaryen,Blacks
470,Bolton soldier 1,House Bolton
471,Morgan (Two Swords),House Lannister
472,Clegane (founder),
474,Mandon Moore,
475,Zanrush,R'hllor
476,Hollys Umber,
477,Walder Frey,
479,Daenerys Targaryen (daughter of Aegon IV),
480,Street tough 1,
482,Elissa Forrester,
485,Raymont Baratheon,House Targaryen
490,Illyrio Mopatis,House Targaryen
491,Volantene whore 1 (The Broken Man),
492,Daeron I Targaryen,House Targaryen
495,Sera Durwell,House Tyrell
496,Florian,
499,White Walker (The Dragon and the Wolf),White Walkers
504,Othell Yarwyck,
507,White Walker (Winter Is Coming),
508,Salladhor Saan,
511,Bald Dragonstone servant,House Baratheon of Dragonstone
513,Kurleket,House Bracken
516,Mago,
518,Owyn Cotter,
519,Tommard Karstark,House Karstark
522,Stiv,
524,Gared's sister,House Forrester
529,Theon Stark,House Stark
531,Fury gunnery officer,House Baratheon of Dragonstone
532,Lannister guardsman (The Kingsroad),House Lannister
533,Loren I Lannister,
534,Damon Lannister,House Lannister
535,Dwarf 1,
536,Galbart Glover,
538,Lannister captain,House Lannister
542,Wolkan,
545,Cragorn,Euron Greyjoy
546,Terrence Toyne,
547,Gared,
548,Great Master 2 (Breaker of Chains),Great Masters
551,Willem Wylde,
552,Jacks,House Stark
553,Harwyn Hoare,House Hoare
554,Anya Waynwood,
560,Lord of Bones,Free Folk
561,Captain of the archers (House Bolton),House Bolton
562,Foreign merchant,
563,Shagga,Stone Crows
565,Alicent Hightower,Greens
569,Baratheon soldier (The Dance of Dragons),House Baratheon of Dragonstone
571,Morag Umber,
573,Maekar Targaryen,House Targaryen
576,Viserys Targaryen,House Targaryen
577,Nail,
578,Cassana Baratheon,
580,Elyo Grivas,Sealord of Braavos
581,Varys,
582,Winged Knight,Andal Invasion|Andal invaders
587,Son of the Harpy,Sons of the Harpy
590,Jonquil,
594,Ray,
595,Farmer,House Tully
596,Davos Seaworth,
598,Serving girl,House Frey
599,Mord,House Arryn
601,Weyland,
604,Sarra Frey,House Frey
605,Qhorin,
610,Jack,House Stark
612,Septon (The Rains of Castamere),Faith of the Seven
617,Whore (The Mother),
619,Joffrey Dayne,House Dayne
620,Frances,
621,Dickon Tarly,House Tarly
623,Viserys I Targaryen,House Targaryen
624,Sandhu,
626,Casper,Night's Watch
629,Rhogar,Lost Legion
630,Barristan Selmy,
634,Clea,
635,Daario Naharis,House Targaryen
636,Olyvar Frey,House Frey
638,Garth the Gardener,House Gardener
639,Kyle Royce,House Arryn
640,Kinvara,Daenerys Targaryen
641,Mazin (Lord),
643,Corin Umber,House Umber
644,Bernadette,House Lannister
647,Frey soldier 2,House Frey
650,Smiling Knight,Kingswood Brotherhood
651,Bianca,
652,Luthor Tyrell,House Tyrell
656,Criston Cole,Greens
657,Maynard Umber,House Umber
660,Lyman Beesbury,Blacks
661,Erryk Cargyll,House Cargyll
666,Derrock,House Whitehill
668,Tommen Baratheon,Faith of the Seven
669,Old woman,House Stark
670,Bernarr II Justman,
671,Cley Cerwyn,
672,Lyanna Stark,
673,Lewyn Martell,
674,Captured wight,White Walkers
675,Andros,House Whitehill
676,Aerion Targaryen,House Targaryen
677,Brandon Stark (the Builder),House Stark
679,Rhaegel Targaryen,House Targaryen
680,Lannister captain (Home),House Lannister
681,Torrhen Stark,
683,Renly Baratheon,House Baratheon
685,Jasper Arryn,House Arryn
686,Jon Stark,House Stark
689,Little Bird 6,
691,Bolton officer,House Bolton
692,Moro's bloodrider 2,
693,Elia Martell,
694,Rhaella Targaryen,House Targaryen
695,Lucifer Dryland,
696,Amory Lorch,House Lorch
701,Robar II Royce,House Royce
704,Farlen,House Stark
706,Brothel child 2,
708,Yezzan zo Qaggaz,
709,Manfred Hightower,House Gardener
711,Munkun,Maesters|Order of Maesters
714,Martell (daughter of Mors),House Martell
716,Yorick V Yronwood,
717,Lodos,Drowned Men
718,Karl Tanner,
721,Lannister torturer,House Lannister
723,Moro's bloodrider 1,
724,Bobono,
726,Brothel guard,
727,Frey guard,House Frey
728,Barth,House Targaryen
731,Mira Forrester,
732,Jasper Wylde,Greens
734,Grenn,
735,Osric Stark,
736,Cheyk,Black Ears
737,Aya,
739,Izembaro,
740,Old man,The Night’s Watch
741,Mern IX Gardener,House Gardener
743,Tyrell guard (The Gift),House Tyrell
745,Ebrose,The Citadel
746,Will,
747,Brandon Umber,House Umber
748,Emilia Umber,House Umber
749,Endrew Tarth,
750,Vorian Dayne,
751,Larys Strong,Greens
756,Imry,
761,Aerys II Targaryen,House Targaryen
764,Gold Cloak 1 (Eastwatch),City Watch
766,Trystane Martell,House Martell
768,Petyr Karstark,House Karstark
770,Boros Blount,
771,Lothor Brune,
773,Thorren Forrester,House Forrester
775,Errold Holt,Night's Watch
776,Kieran,
778,Daemon I Blackfyre,
779,Moro (son of Mengo),
781,Tyland Lannister,Greens
783,Faith Militant 2,Faith Militant
784,Donnel Waynwood,House Arryn
785,Branfield (Lord),House Targaryen
786,Bolton (son of Roose),House Bolton
788,High Sparrow,Faith Militant
790,Maelys Blackfyre,Golden Company
793,Damon Marbrand,
796,Daragh Umber,House Umber
800,Lollys Stokeworth,House Stokeworth
802,Dorian Hightower,
804,Qano,
805,Margaery Tyrell,
808,Dorea Sand,House Martell
809,Jonothor Darry,
810,Rhaenys Targaryen (daughter of Rhaegar),House Targaryen
812,Syrio Forel,Sealord of Braavos
813,Ormund Baratheon,House Targaryen
814,Wyllis Bracken,House Bracken
818,Melara Hetherspoon,House Hetherspoon
824,Margaery's handmaiden,House Tyrell
825,Baelish (founder),
827,Night's Queen,White Walkers
828,Bear Island maester,Lord of Bear Island|Lords of Bear Island
829,Singing Lannister soldier,House Lannister
830,Finn,
831,Wendel,Night's Watch
833,Aegon Targaryen (son of Aenys),House Targaryen
834,Water Dancer,
837,Arya Stark,
839,Jason Lannister,Greens
840,Musician 1 (The Lion and the Rose),
841,Sellsword 2 (High Sparrow),
842,Qyle Corbray,House Corbray
843,Tanda Stokeworth,House Stokeworth
845,Drummer,
846,Little Bird 5,
847,Stark guard (The Pointy End),House Stark
848,Tortured prisoner,
849,Vardis Egen,
851,Othor,
853,Lyonel Baratheon,House Baratheon
854,Gold Cloak 2 (Lord Snow),City Watch
855,Stark messenger,House Stark
857,Barbrey Dustin,
858,Heward,House Stark
859,Gordy,House Bolton
861,Locke,
862,Iggo,
863,Hugh,House Arryn
865,Talisa Stark,
866,Lyonel Tyrell,House Targaryen
868,Daeron II Targaryen,House Targaryen
870,Stokeworth (Lord),House Stokeworth
871,Mors Martell,House Martell
872,Herndon of the Horn,House Gardener
873,Cedric Forrester,House Forrester
875,Damon Morrigen,Faith Militant
881,Meereenese homeless mother,
885,Vance Corbray,House Corbray
887,Jafer Flowers,
890,Maynard,
891,Sparring boy,House Royce
893,Gold Cloak on the Kingsroad,City Watch
897,Myranda,House Bolton
898,Timett,
899,Tazal,Lost Legion
900,Wineseller,Varys
902,Ashford (Lord),
904,Oznak zo Pahl,House of Pahl
906,Samwell Stone,House Royce
909,Danelle Lothston,House Lothston
911,Rhaego,House Targaryen
917,Edmyn Tully,
918,Ethan Forrester,
920,Howland Reed,
921,Camello,
922,Lomas Longstrider,
924,Baratheon general,House Baratheon of Dragonstone
926,Theon Greyjoy,
927,Stonesnake,Night's Watch
929,Moro's wife 1,
932,Stark officer 1,House Stark
933,Orys Baratheon,
934,Bathhouse prostitute,
936,Marlin Dormund,House Stark
940,Gared Tuttle,
943,High Septon (Robert's Rebellion),Faith of the Seven
946,Dongo,Free Folk
948,Caulfield (Lady),House Caulfield
951,Robb Stark,House Stark
952,Despondent man,
953,Stygg,House Greyjoy
955,Tobho Mott,
956,Hugh Hammer,Greens
957,Ornela,
959,Harren Hoare,House Hoare
960,Tristan Mudd,House Mudd
962,Mengo,
963,Tully (son of Edmure),House Tully
966,Whitehill Lieutenant,House Whitehill
967,Myk,Night's Watch
969,Thirteen member,The Thirteen
971,Reginald Lannister,House Lannister of Lannisport
973,Bolton guard (The Laws of Gods and Men),House Bolton
974,Aegon IV Targaryen,House Targaryen
975,Orwyle,Greens
981,Mag Mar Tun Doh Weg,
982,Mychal Baratheon,House Baratheon
985,Gendry Baratheon,
987,Aelinor Targaryen,House Targaryen
993,Baelish (hedge knight),House Baelish
994,Shiera Seastar,House Targaryen
997,Lannister guard 2,House Lannister
998,Whore (The Crone),
1000,Little Bird 7,
1001,Talla Tarly,House Tarly
1004,Rickard Stark (King),House Stark
1006,Ghita,
1007,Guymon,
1008,Qhored Hoare,House Hoare
1009,Alliser Thorne,
1010,Dorian Hightower's first wife,
1011,Biter,House Lannister
1012,Musician 4 (The Door),
1014,Escan,Night's Watch
1016,Gendel,Free Folk
1017,The Harpy,Sons of the Harpy
1018,Kaeth,House Targaryen
1019,Lorimer,House Lannister
1020,Argella Baratheon,
1021,Mycah,
1022,Savo,
1025,Rhaena Targaryen (daughter of Aegon III),House Targaryen
1027,Beric Karstark,House Karstark
1029,Fighting pit announcer,House Targaryen
1030,Ironborn 1 (The Door),Euron Greyjoy
1033,Lead Kingsguard,Kingsguard
1037,Torgold Tollett,House Tollett
1038,Ebbert Whitehill,Maesters|Order of Maesters
1041,Jhiqui,
1043,King's Landing flasher,
1045,Raymun Redbeard,Free Folk
1046,Dorren Stark,House Stark
1047,Harker,Night's Watch
1049,Tom,House Stark
1051,Joss (A Golden Crown),House Tully
1052,Sam,
1054,Dim Dalba,
1055,Selwyn Tarth,House Tarth
1056,Child of the Forest 3,Children of the Forest
1057,Sally,
1058,Yohn Royce,
1060,Wylla,House Dayne
1062,Northern Lord,House Stark
1063,Lhara,
1065,Orphan kid 2,
1071,Masha Heddle,
1075,Kayla,
1079,Qhorwyn Hoare,House Hoare
1080,Wyman Manderly,
1081,Jason Mallister,
1082,Loras Tyrell,
1084,Gatins,
1085,Jon Snow,
1088,Lowell,House Lannister
1089,Black Lorren,House Greyjoy
1090,Stark guard (The Old Gods and the New),House Stark
1091,Doreah,
1092,Axell Florent,
1093,Old Nan,House Stark
1094,Jack Bulwer,
1095,Tansy,House Bolton
1097,High Septon (War of Conquest),
1098,Lymond Hightower,House Gardener
1100,Helaena Targaryen,House Targaryen
1104,Great Master 4,Great Masters
1105,Garibald Tarwick,
1107,Jaime Lannister,
1110,Mara Karstark,
1111,Rossart,House Targaryen
1112,Willem,
1114,Gilly,
1115,Hugor of the Hill,
1116,Theresa Baratheon,House Baratheon
1118,Croft,House Targaryen
1120,Marianne Frey,House Frey
1121,Mirelle,
1125,Elder slave,
1128,Hallis Mollen,
1130,Maelor Targaryen,Greens
1133,Faull,Maesters|Order of Maesters
1135,Weasel,House Clegane
1136,Kitty Frey,
1138,Gelmarr,House Greyjoy
1139,Ygritte,Free Folk
1140,Willas Tyrell,House Tyrell
1147,Bethany Bracken,House Bracken
1148,Obara Sand,House Martell
1149,Torrhen Karstark,
1150,Bryan,House Lannister
1151,Tormund,
1154,First Mate,House Greyjoy
1155,Wounded Lannister,House Lannister
1157,Thoros,
1158,Lann,House Lannister
1160,Jenny of Oldstones,
1161,Tyrek Tallhart,House Tallhart
1162,Ch'Vyalthan,Conclave
1163,Berrican Karstark,House Karstark
1165,Craster's wife 3 (Oathkeeper),
1166,Bloodsong,
1171,Myriah Martell,
1172,Olenna Tyrell,
1173,Aegon Blackfyre,House Blackfyre
1174,Daemon Targaryen,Blacks
1177,Ethan Glover,House Stark
1178,Innkeeper's daughter,
1179,Yoren,
1180,Aeron Greyjoy,Drowned Men
1182,Sick maester,Maesters
1183,Kesh,
1184,Alerie Tyrell,
1186,Bethany Redwyne,House Redwyne
1187,Musician 3 (The Door),
1189,Lobor,Night's Watch
1190,Serra Frey,House Frey
1192,Sybelle Glover,House Glover
1194,Rylene Florent,House Florent
1195,Rodrik Flint,House Flint
1197,Walda Frey (grandniece of Lord Walder),House Frey
1198,Leaf,Three-Eyed Raven
1201,Waldra Frey,House Frey
1203,Craster,
1211,Obella Sand,House Martell
1213,Thenn warg,Free Folk
1216,Deziel Dalt,House Dalt
1217,Gerardys,
1218,Glenmore (Lord),House Glenmore
1219,Billy,House Stark
1220,Tortured slave,
1222,Lucerys Velaryon,House Velaryon
1225,Scolera,Faith of the Seven
1229,Karstark soldier 2,House Karstark
1230,Laenor Velaryon,Blacks
1231,Sylvi,Free Folk
1233,Simon Toyne,House Toyne
1234,Falyse Stokeworth,House Stokeworth
1235,Wibberley (Lord),
1236,Stevron Frey,House Frey
1237,Qotho,Khalasar
1240,Hoster Tully,
1246,Musician 3 (The Lion and the Rose),
1247,Therrond,
1249,Eon Hunter,
1250,Alysanne Targaryen,House Targaryen
1252,Genna,
1253,Kear Umber,
1258,Mummer 3,
1261,Griffin King,
1263,Maege Mormont,
1265,Maron Greyjoy,House Greyjoy
1266,Archmaester (Eastwatch),
1267,Duncan Tuttle,
1269,Joffrey Velaryon,House Velaryon
1271,Duncan the Tall,
1272,Aenar Targaryen,House Targaryen
1273,Jaehaerys I Targaryen,House Targaryen
1274,Joyeuse Frey,
1275,Joe,Night's Watch
1276,Mully,Night's Watch
1279,Whore (The Maiden),
1283,Gordo,Night's Watch
1284,Jon Lynderly,
1285,Wex,House Greyjoy
1286,Humfrey Beesbury,House Beesbury
1288,Axel Tully,
1292,Medger Cerwyn,House Cerwyn
1295,Qhono,
1297,Sandor Clegane,
1298,Cotter Pyke,
1299,Uthero Zalyne,Braavos
1300,Pono,
1301,Dothraki widow 3,
1302,Edmure Tully,
1305,Artys Arryn,House Arryn
1308,Osha,House Stark
1309,Braavosi prostitute,
1310,Mace Tyrell,House Tyrell
1311,Balon Swann,
1315,Unsullied 1 (Oathkeeper),House Targaryen
1319,Orys I,
1321,Ironborn in skiff,House Greyjoy
1323,Jorah Mormont,
1324,Derek,
1325,Master Torturer,House Bolton
1327,Sissy,Craster
1328,Varly,House Stark
1330,Colloquo Votar,
1331,Visenya Targaryen,House Targaryen
1332,Belicho Paenymion,Volantis
1334,Aegon III Targaryen,Blacks
1336,Bowen,House Forrester
1337,Elsera Snow,House Forrester
1340,Erena Glover,House Glover
1341,Dothraki pit fighter,Dothraki
1342,Harlan Hoare,House Hoare
1343,Staunton (Lord),House Staunton
1345,Samwell Tarly,
1346,Gorne,
1347,Euron Greyjoy,House Greyjoy
1348,Ned Umber,
1349,Urrigon Hightower,House Hightower
1350,Palla,House Stark
1353,Braavosi madam,
1357,Emmon Cuy,
1358,Lommy,
1361,Eustace,Greens
1362,Britt Warrick,House Warrick
1363,Baelor Targaryen,Faith of the Seven
1364,Ralf Kenning,
1365,White Walker 2 (Beyond the Wall),White Walkers
1366,Richard Lonmouth,
1368,Namond,
1370,Unnamed miller's wife,House Bolton
1371,Rancer,Night's Watch
1373,Wyl (House Stark),House Stark
1375,Maegor Targaryen,House Targaryen
1376,Rhaegar Targaryen,House Targaryen
1377,Dontos Hollard,
1378,Wildling female,Free Folk
1380,Aron Santagar,House Baratheon of King's Landing
1382,Little Bird (You Win or You Die),
1385,Bruni,Free Folk
1388,Valyrian sword smith,
1390,Nymeria Sand,House Martell
1393,Little Bird 3,
1394,Aegon Targaryen (son of Rhaegar and Elia),House Targaryen
1395,Duff,
1396,"Joss (Unbowed, Unbent, Unbroken)",
1397,Quillion,
1398,Harys Swyft,
1400,High Septon (Before the riot of King's Landing),Faith of the Seven
1402,Karlon Stark,
1403,Whitehill soldier 2,House Whitehill
1405,Whore (The Warrior),Petyr Baelish
1406,Winter town man,
1407,Axel Baratheon,House Baratheon
1408,Rast,
1409,Brusco,
1412,Arwaya Frey,House Frey
1414,Shireen Baratheon,House Baratheon of Dragonstone
1415,Gold Cloak 1 (The Wolf and the Lion),City Watch
1418,Vala,
1419,Simon Strong,Greens
1424,Daenerys Targaryen,House Targaryen
1425,Allana Tyrell,House Tyrell
1426,Marillion,
1429,Malleon,The Citadel
1431,Jaehaerys Targaryen (son of Aegon II),Greens
1433,Royce IV Bolton,House Bolton
1434,Ternesio Terys,
1435,Petyr Baelish,
1440,Great Master 6,Great Masters
1442,Orphan kid 1,
1443,Theomar Smallwood,House Smallwood
1447,Addam Velaryon,Blacks
1448,Musician 2 (The Lion and the Rose),
1449,Calla,
1451,Night King,
1452,Lannister guard 1,House Lannister
1453,Blood (former Gold Cloak),
1454,Haggo,Khalasar
1455,Gared's father,House Forrester
1456,Tywin Lannister,
1458,Aemon Blackfyre,House Blackfyre
1460,Walder Rivers,House Frey
1461,Qyburn,
1462,Temmo,
1464,Slave (Breaker of Chains),
1465,Roose Bolton,
1466,Brynden Rivers,
1468,Ulf the White,Greens
1470,Volarik,Casterly Rock
1474,Grey Worm,
1476,Robar Royce,
1478,Goatherd (The Children),
1479,Joss Stilwood,House Clegane
1480,Bannen,Night's Watch
1481,Torrhen Whitehill,House Bolton
1483,Silk King,The Thirteen
1484,Rodrik Stark,House Stark
1485,Vorkoy,Night's Watch
1486,Gwyn Whitehill,
1487,Lady Crane,
1497,Dagmer,House Greyjoy
1499,Qartheen woman,
1500,Lothar Frey,House Frey
1503,Regan Karstark,
1504,High Septon (Faith Militant uprising),
1505,Olly,Night's Watch
1507,Faith Militant 1,Faith Militant
1510,Jon Karstark,House Karstark
1511,Missandei,
1515,Bolton general,House Bolton
1516,Karstark soldier 1,House Karstark
1517,Denys Mallister,
1518,Leygood (knight),
1519,Elaena Glenmore,House Forrester
1520,Aemma Arryn,
1521,Wendel Manderly,
1524,White Walker (Valar Morghulis),
1526,Greatjon Umber,
1527,Brandon Stark (son of Rickard),House Stark
1528,Byron Swann,
1529,Xaro Xhoan Daxos,
1530,Arthur Dayne,
1532,Lysa Arryn,
1533,Lannister scout,House Lannister
1536,Rickard Morgryn,
1537,Gerald,House Baratheon
1539,Sam Tarly,
1540,Derwa Frey,House Frey
1541,Bran Stark,
1543,Drowned Priest,Drowned Men
1544,Little Bird 4,
1546,Belgrave (Lord),House Belgrave
1547,Loso,
1548,Moelle,Most Devout
1549,Lucan (Telltale),House Lannister
1550,Adrack Humble,
1552,Chella,
1554,Oswell Whent,
1556,Jhaqo,
1557,Willem Darry,House Targaryen
1558,Tregar Ormollen,
1559,Unnamed Warlock,Warlocks
1563,Aggo (The Red Woman),
1566,Serwyn Errol,House Targaryen
1569,Talia Forrester,House Forrester
1571,Quenton Qoherys,House Targaryen
1572,Dothraki woman having sex (Book of the Stranger),
1573,Imry Florent,
1574,Karl Whitehill,House Whitehill
1580,Dolf,Stone Crows
1583,Aegon I Targaryen,House Targaryen
1584,Kovarro,
1585,Lannister soldier (The Prince of Winterfell),House Lannister
1586,Naerys Targaryen,House Targaryen
1588,Dalton Greyjoy,Blacks
1589,Whore (The Stranger),
1590,Rodrik Forrester,
1594,Tomard,House Stark
1596,Maegor III Targaryen,
1599,Walter Whent,House Whent
1600,Luwin,Lord of Winterfell|Lords of Winterfell
1601,Katrina Umber,
1605,Frey (founder),House Frey
1606,Quent,House Stark
1607,Tytos Lannister,House Lannister
1610,Tanselle,
1611,Vickon Greyjoy,House Greyjoy
1613,Cressen,
1616,Irri,House Targaryen
1619,Jaremy Rykker,
1621,Balon Greyjoy,House Greyjoy
1626,Elia Sand,House Martell
1629,Roslin Tully,
1631,Tycho Nestoris,Iron Bank of Braavos
1634,Portan,House Stark
1636,Stannis Baratheon,
1638,Janos Slynt,
1639,Rhalko,
1640,Lead Dornish guard,House Martell
1643,Leyton Hightower,
1645,Mazor Alexi,Kingdom of Sarnor
1647,Brynden Tully,House Tully
1649,Halder,Night's Watch
1650,Hobb the Hewer,
1651,Marston Waters,
1652,Smitty,
1654,Marlon,
1658,Three-Eyed Raven,
1660,Arryk Cargyll,House Cargyll
1661,Brant,
1662,Preston Greenfield,
1663,Paxter Redwyne,
1666,Forzho,
1668,Rogar Bolton,House Bolton
1669,Ros,
1671,Robett Glover,
1675,Elaena Targaryen,House Targaryen
1676,Garin the Great,
1678,First King,First Men
1679,Waymar Royce,
1681,Rickon Stark,House Stark
1682,Catelyn Stark,
1685,Norren,House Forrester
1687,Crossroads Inn patron 1,
